ullasd,Is India is the only country with PWDVA{protection of women from domestic violence act} ?,2009-08-02 10:06:21+00:00
DarshanaN,http://bit.ly/1jP60pw that is how her day ends - @WomensAlliance @PWDVA @ViolenceNet @YANA_abuse @EDayPoems @googleglass,2014-04-06 05:04:45+00:00

savemale,@M_Lekhi have u ever oppose rampant #498a @pwdva abuse against men &amp; der family ? #malevote14 #powerof51 #election2014,2014-04-05 18:18:58+00:00

savemale,@narendramodi first V hv 2 #StopMisuseOfIndianLaws #498a @pwdva #genderbiasedlaw @yashna_chawla @akghere @MasculistA @legalheal,2014-04-05 12:13:52+00:00

WhirlingDervesh,+ than there is Divorce Muslim womens act as there is hindu code bil there is PWDVA where all women have rights@nimeshchandra @Sirensongs,2014-04-05 11:36:02+00:00

WhirlingDervesh,yes any woman who has lived with a man for 6 months attract all the rights of a wife (PWDVA ACT 2005) @Sirensongs @nimeshchandra,2014-04-05 11:28:57+00:00

Ashirwad4u,@ShahnawazBJP #lawmisuse examples include #498a #PWDVA #125CRPC Respect #maleVote14 #powerof51 @NaMo4PM,2014-04-04 16:21:57+00:00

Ashirwad4u,RT @cskkanu: @ShahnawazBJP #lawmisuse examples include #498a #PWDVA #125CRPC Respect #maleVote14 #powerof51 @NaMo4PM,2014-04-04 16:21:57+00:00

Ebony_Johnson,@OneVoiceEve @womensaid @PWDVA getting there so much has happened for me to keep focused hope all is well with you to ♡,2014-04-03 19:13:00+00:00

Ebony_Johnson,Twitter / Ebony_Johnson: @OneVoiceEve @womensaid @PWDVA ... http://fb.me/3quFldowM,2014-04-03 19:09:22+00:00

Ebony_Johnson,@OneVoiceEve @womensaid @PWDVA This goes for guys aswell #KnowTheSigns #staystrong #stopdomesticviolence ,2014-04-03 19:08:26+00:00

Deshai_williams,"@PWDVA Please Retweet! New single ""No More"" Anthem against abuse &amp; domestic violence! Lets change lives ;) https://www.youtube.com/watch?v=tFdSjaM2gKA …",2014-04-03 16:31:37+00:00

singhvinita91,why cant we address d problems men face? anyone can b a Victim @savemale @legalheal @antidespondent @m_lekhi @pwdva @yashna_chawla,2014-04-03 08:47:04+00:00

savemale,@AapAnandKumar what about rule of law in #498a abuse #pwdva #genderbiasedlaw proposed #irbm 64k+ hubby suicide / yr ? @SFFNGO,2014-04-03 06:08:12+00:00

savemale,@Vishal_Fighter what abt citizens who r by gendr male or parents f male #498a #pwdva #genderbiasedlaw #malevote14 #election14 #powerof51 ?,2014-04-01 17:52:30+00:00

Srikant81884713,@savemale @deepikabhardwaj @kirronkherbjp @m_lekhi @pwdva @ranjanakumari @yashna_chawla @rightsrmine,2014-03-31 17:31:29+00:00

savemale,@M_Lekhi @yashna_chawla @ranjanakumari @PWDVA @antidespondent #498a not recognised by any of the 188 member cntry http://is.gd/dzRJpX,2014-03-31 11:13:49+00:00

savemale,@PWDVA @ranjanakumari @yashna_chawla @DeepikaBhardwaj @M_Lekhi @KirronKherBJP #498A The Wedding Gift Movie Clip 2 http://is.gd/eBqiC3,2014-03-31 10:08:44+00:00

savemale,@PWDVA @ranjanakumari @yashna_chawla @DeepikaBhardwaj @M_Lekhi @KirronKherBJP #498A The Wedding Gift Movie Clip 1 http://is.gd/enmGtb,2014-03-31 10:06:51+00:00

savemale,"@pwdva @ranjanakumari ""Mother in Law facing dowry harassment charges raped in Jail"" http://is.gd/LFbBBv @yashna_chawla women protection ?",2014-03-31 09:59:19+00:00

savemale,"@pwdva @ranjanakumari @KapilSibal ""Now Men harassment is no more an issue to ignore in India"" http://is.gd/TidOFb #powerOf51 #maleVote14",2014-03-31 09:50:56+00:00

savemale,fmily system is DNA of nation #StopMisuseOfIndianLaws #498a @pwdva #powerOf51 #maleVote14 @yashna_chawla @cskkanu,2014-03-31 09:33:18+00:00

savemale,Failed marriage is not crime #StopMisuseOfIndianLaws #498a @pwdva #genderbiasedlaw #powerOf51 #maleVote14,2014-03-31 09:31:17+00:00

savemale,"@M_Lekhi yes mam + #498a abuse, fake @pwdva , 64k+ husband suicide, family destruction, senior/child abuse by #498a :-( :-( :-(",2014-03-31 06:05:05+00:00

thanksforcall,Congress #dontdivideindia #StopMisuseOfIndianLaws like #498a #PWDVA listen #powerof51 #malevote14 @htTweets @pti @cnn,2014-03-29 20:47:40+00:00

savemale,@karunanundy @htShowbiz whre is the protection f MIL SIL grandmon from fake #498a @pwdva ?,2014-03-29 17:40:31+00:00

Ashirwad4u,"@narendramodi ji, Congress dividing #hindufamily by #newdivorcelaw #498a #PWDVA listen to #powerof51 #malevote14",2014-03-28 15:36:56+00:00

VikramArora20,"@jyotitiwari05 she is like selfish &amp; greedy womens who file #498a cases @pwdva to xtort money,#498a dulhan legally dulhe ko lotaati hai",2014-03-27 19:01:50+00:00

savemale,@nari_shakti it is good 2 hv law 4 dignity f all human. waht abt fake #498a #pwdva #genderbiasedlaw ? @WrathOfTemplar @parthasa,2014-03-26 07:49:42+00:00

thanksforcall,"@SriSri ji, plz help to #StopMisuseOfIndianLaws #498a #PWDVA, @aajtak @abpnewstv @cnn @abpnewstv @ndtv @News24 @pti",2014-03-25 20:42:07+00:00

thanksforcall,@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen #powerof51 #malevote14 @BreakingNews,2014-03-25 20:40:56+00:00

thanksforcall,"@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @BBCHindi",2014-03-25 20:39:27+00:00

thanksforcall,"@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets",2014-03-25 20:39:07+00:00

thanksforcall,@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @aajtak @cnn,2014-03-25 20:38:37+00:00

thanksforcall,@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @BBCBreaking,2014-03-25 20:36:46+00:00

thanksforcall,@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @aajtak @cnn,2014-03-25 20:35:38+00:00

thanksforcall,@INCIndia @BJP4India @AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @BBCBreaking,2014-03-25 20:34:37+00:00

thanksforcall,"@BJPRajnathSingh ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets @pti @ndtv",2014-03-25 20:33:27+00:00

thanksforcall,"@BJP4India votes to party who #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @wlpress @ndtv",2014-03-25 20:31:16+00:00

thanksforcall,"@INCIndia votes to party who #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets @ndtv",2014-03-25 20:30:14+00:00

thanksforcall,"@narendramodi ji, Congress dividing #hindufamily by #newdivorcelaw #498a #PWDVA listen to #powerof51 #malevote14 @cnn",2014-03-25 20:28:42+00:00

thanksforcall,@AAP_2014 Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @wlpress @ibnkhabar @ZeeNews @cnn,2014-03-25 20:26:56+00:00

thanksforcall,"@BJP4India plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets @pti @News24 @aajtak",2014-03-25 20:25:51+00:00

thanksforcall,"@MamtaBenrjee ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @aajtak @abpnewstv @ndtv",2014-03-25 20:24:40+00:00

thanksforcall,@INCIndia Plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @htTweets @pti @News24 @indianews,2014-03-25 20:24:03+00:00

thanksforcall,"@digvijaya_28 ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @aajtak @abpnewstv @cnn",2014-03-25 20:20:35+00:00

thanksforcall,"@RajatSharmaLive Plz episode on #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @wlpress @ndtv",2014-03-25 20:18:34+00:00

thanksforcall,"@chaurasiadeepak ji, plz episode on #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets",2014-03-25 20:17:11+00:00

thanksforcall,"@BDUTT ji, plz episode #StopMisuseOfIndianLaws #498a #PWDVA, @aajtak @abpnewstv @cnn @abpnewstv @ndtv @News24 @Inc",2014-03-25 20:16:09+00:00

thanksforcall,"@ArvindKejriwal ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @wlpress @ibnkhabar",2014-03-25 20:14:57+00:00

thanksforcall,"@SushmaSwarajbjp ji, plz #StopMisuseOfIndianLaws #498a #PWDVA listen to #powerof51 #malevote14 @timesofindia @nytimes",2014-03-25 20:13:56+00:00

thanksforcall,"@narendramodi ji,plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @htTweets @pti @News24",2014-03-25 20:12:13+00:00

thanksforcall,"Rahul Gandhi ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14 @aajtak @abpnewstv @cnn",2014-03-25 20:10:58+00:00

thanksforcall,"Rahul Gandhi ji, plz #StopMisuseOfIndianLaws #498a #PWDVA, listen to #powerof51 #malevote14. @aajtak @abpnewstv @cnn",2014-03-25 20:10:41+00:00

cskkanu,@M_Lekhi Need Support To Respect #malevote14 Scrap Congis created #498a #pwdva #125crpc @BJPNewsMaker @bjp4delhi,2014-03-25 09:24:07+00:00

rizaman27,"""@VikramArora @satyaprakash14u @bdutt @DeepikaBhardwaj Awareness is key 2 win,spread awareness 2 fight false #498a, @pwdva 2 save men life""",2014-03-24 18:09:15+00:00

ngjtweet,@VikramArora20 @satyamevjayate @satyaprakash14u @BDUTT @DeepikaBhardwaj @PWDVA,2014-03-24 17:57:00+00:00

VikramArora20,"@ZeeNews @aajtak @satyamevjayate @satyaprakash14u Y corruption is increasing in India,reason false #498a,@pwdva,single mother, false crpc125",2014-03-24 17:44:45+00:00

VikramArora20,"@satyamevjayate @satyaprakash14u @bdutt @DeepikaBhardwaj Awareness is key 2 win,spread awareness 2 fight false #498a, @pwdva 2 save men life",2014-03-24 17:41:31+00:00

cskkanu,Created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @aicctweets @INCIndia,2014-03-23 19:08:57+00:00

cskkanu,Created havoc! Women security means not #498a #pwdva #crpc125 #377 Respect #maleVote14 #PowerOf51 @rahulgandhi2020,2014-03-23 19:08:16+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @PRSLegislative,2014-03-23 19:07:17+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @rottedsystem,2014-03-23 19:06:52+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @TigerNaMo,2014-03-23 19:06:35+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @abpnewstv,2014-03-23 19:05:58+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @abpnewshindi,2014-03-23 19:05:40+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @IndianExpress,2014-03-23 19:05:16+00:00

cskkanu,Congis created havoc! Women security is not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @UNrightswire @UN,2014-03-23 19:04:58+00:00

cskkanu,@BBCWorld Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51,2014-03-23 19:04:18+00:00

cskkanu,@aajtak Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51,2014-03-23 19:04:02+00:00

cskkanu,@htTweets Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51,2014-03-23 19:03:45+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @timesofindia,2014-03-23 19:03:24+00:00

cskkanu,Congis created havoc! Women security is not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @JaagoRe @ibnlive,2014-03-23 19:02:28+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @RSSorg,2014-03-23 19:01:57+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @ramanlal_vora,2014-03-23 19:01:38+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPDelhiState,2014-03-23 19:00:39+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @DrChandanMitra,2014-03-23 19:00:16+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @arunjaitley,2014-03-23 18:59:30+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPRajnathSingh,2014-03-23 18:59:06+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @bjpsamvad,2014-03-23 18:58:47+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPRajasthan,2014-03-23 18:58:17+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @PMuralidharRao,2014-03-23 18:57:14+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @PrakashJavdekar,2014-03-23 18:56:17+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @yogrishiramdev,2014-03-23 18:51:41+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @Swamy39,2014-03-23 18:51:22+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @bjpitcell_anand,2014-03-23 18:51:00+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @bjpitcellrajkot,2014-03-23 18:50:35+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPITCELLNadiad,2014-03-23 18:50:15+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPManipur,2014-03-23 18:49:53+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @Bihar_BJP,2014-03-23 18:49:33+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @NaMo4PM,2014-03-23 18:49:01+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @ShahnawazBJP,2014-03-23 18:48:40+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @PiyushGoyalBJP,2014-03-23 18:48:07+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPRajasthan,2014-03-23 18:47:48+00:00

cskkanu,Congis created havoc!Women security is not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @bjpcg @abpnewstv,2014-03-23 18:47:15+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPMahilaMorch,2014-03-23 18:46:04+00:00

VikramArora20,"@cskkanu @rssorg @vhpap @mravirag what about men security from false #498a @pwdva,create gender neutral law,punish misusers",2014-03-23 18:46:03+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPNewsMaker,2014-03-23 18:45:45+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @bjpkarnataka,2014-03-23 18:45:27+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @kishanreddybjp,2014-03-23 18:45:07+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @madhukishwar,2014-03-23 18:44:34+00:00

cskkanu,Congis created havoc!Women security is not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @JaagoRe @ibnlive,2014-03-23 18:43:54+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @BJPRajnathSingh,2014-03-23 18:42:52+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @friendsofbjp,2014-03-23 18:42:33+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @TrustBJP,2014-03-23 18:42:16+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @VHPAP @RSSorg,2014-03-23 18:41:48+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @Hiteshchaudhari,2014-03-23 18:40:59+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @drramansingh,2014-03-23 18:40:23+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @RSSorg @BJP4UP,2014-03-23 18:40:04+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @InternetHindus,2014-03-23 18:39:25+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @TigerNaMo,2014-03-23 18:38:46+00:00

cskkanu,Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51 @narendramodi,2014-03-23 18:38:17+00:00

cskkanu,@smritiirani Congis created havoc! Women security means not #498a #pwdva #crpc125 Respect #maleVote14 #PowerOf51,2014-03-23 18:37:32+00:00

VikramArora20,"@DeepikaBhardwaj @arun_advocate V true, it seems law minister has no power to include punishment, misuse clause in #498a @pwdva cases",2014-03-23 17:38:00+00:00

VikramArora20,@arun_advocate @yashna_chawla @jyotitiwari05 Evil of #498a @pwdva will only reduce only when awareness will increase @satyaprakash14u,2014-03-23 17:25:16+00:00

VikramArora20,"@satyamevjayate Show d misuse of #498a @pwdva law in your show,your show TRP will also incre @yashna_chawla @jyotitiwari05 @DeepikaBhardwaj",2014-03-23 17:06:39+00:00

VikramArora20,"@DeepikaBhardwaj Until unless women filing false cases r not punished, evil of #498a @pwdva will not reduce!! @satyamevjayate pl. show this",2014-03-23 17:03:44+00:00

VikramArora20,"@pravinnair304 @AnupamPkher @PWDVA reason hai @satyamevjayate tend 2 work on fake issues,reality they fear2 show,4 reason they know themself",2014-03-23 16:56:11+00:00

savemale,@BJPRajnathSingh sir ppl f India is suffering with fake #498a #pwdva #genderbiasedlaw. plz help @narendramodi @BJP4India @yashna_chawla,2014-03-23 13:20:37+00:00

pravinnair304,@VikramArora20 @satyamevjayate @AnupamPkher @PWDVA - Why is Satyamevjayate not talking of domestic violence against men .,2014-03-23 11:12:06+00:00

VikramArora20,"@StarPlus @satyamevjayate Y men treated guilty prima facia @pwdva #498a cases,Y women not asked 2 proof bills,ITR 4 mariage expenditure Lacs",2014-03-23 09:31:36+00:00

VikramArora20,"@StarPlus Indian Judiciary need to understand dat women prolaws #498a,@pwdva,maintenance laws r highly misued,no longer indian women alba",2014-03-23 09:25:01+00:00

VikramArora20,"@satyaprakash14u @satyamevjayate @AnupamPkher Y in India women walks away wid extortion money by filing false @pwdva,#498a,maintenance cases",2014-03-23 09:15:38+00:00

VikramArora20,"@starplus Fate of india can only change with gender neutral laws,it can never ven v have laws eg 498a,@pwdva which enables legal xtortion",2014-03-23 08:39:29+00:00

imnitaj,"@avinashchoubey @bond_2014 @AmitShahOffice Hope to see you stopping misuse of laws like 498a, pwdva and making them gender neutral",2014-03-23 04:21:12+00:00

cskkanu,@bjpnewsmakers #lawmisuse examples include #498a #PWDVA #125CRPC Respect #maleVote14 #powerof51 @NaMo4PM,2014-03-22 20:11:04+00:00

VikramArora20,"@imwilismith V true for husband harassed by false #498a @pwdva or false maintenance cases,false #498a @pwdva 1 reason of high crime in India",2014-03-22 19:17:12+00:00

VikramArora20,@satyaprakash14u @satyamevjayate What about harassment of husband mother &amp;sister due to false #498a @pwdva ans me #MaleVote14 #Powerof51,2014-03-22 13:16:24+00:00
